"id","answer"
"1","2"
"2","3"
"3","4"
"4","2"
"5","2"
"6","1"
"7","3"
"8","3"
"9","1"
"10","4"
"11","2"
"12","4"
"13","2"
"14","4"
"15","3"
"16","3"
"17","2"
"18","4"
"19","1"
"20","2"
"21","3"
"22","1"
"23","4"
"24","2"
"25","2"
"26","2"
"27","1"
"28","3"
"29","3"
"30","2"
"31","4"
"32","4"
"33","2"
"34","3"
"35","1"
"36","2"
"37","1"
"38","4"
"39","2"
"40","2"
"41","2"
"42","3"
"43","1"
"44","4"
"45","1"
"46","1"
"47","3"
"48","2"
"49","3"
"50","2"
"51","4"
"52","4"
"53","1"
"54","2"
"55","3"
"56","3"
"57","1"
"58","1"
"59","4"
"60","3"
"61","1"
"62","2"
"63","2"
"64","2"
"65","3"
"66","1"
"67","4"
"68","4"
"69","3"
"70","2"
"71","2"
"72","1"
"73","1"
"74","4"
"75","3"
"76","3"
"77","4"
"78","3"
"79","3"
"80","3"
"81","4"
"82","4"
"83","2"
"84","1"
"85","1"
"86","2"
"87","2"
"88","2"
"89","4"
"90","3"
"91","1"
"92","4"
"93","2"
"94","2"
"95","2"
"96","1"
"97","3"
"98","4"
"99","2"
"100","2"
"101","1"
"102","1"
"103","3"
"104","3"
"105","1"
"106","3"
"107","4"
"108","4"
"109","2"
"110","2"
"111","2"
"112","3"
"113","4"
"114","4"
"115","4"
"116","2"
"117","1"
"118","2"
"119","3"
"120","4"
"121","3"
"122","3"
"123","3"
"124","3"
"125","4"
"126","4"
"127","4"
"128","1"
"129","1"
"130","1"
"131","1"
"132","4"
"133","2"
"134","1"
"135","2"
"136","3"
"137","4"
"138","2"
"139","3"
"140","3"
"141","3"
"142","4"
"143","2"
"144","2"
"145","4"
"146","2"
"147","4"
"148","2"
"149","2"
"150","3"
"151","3"
"152","4"
"153","2"
"154","1"
"155","3"
"156","2"
"157","2"
"158","4"
"159","3"
"160","2"
"161","1"
"162","1"
"163","4"
"164","2"
"165","1"
"166","4"
"167","4"
"168","2"
"169","4"
"170","4"
"171","1"
"172","3"
"173","1"
"174","1"
"175","1"
"176","3"
"177","3"
"178","1"
"179","3"
"180","2"
"181","1"
"182","1"
"183","4"
"184","4"
"185","4"
"186","4"
"187","3"
"188","3"
"189","4"
"190","2"
"191","4"
"192","1"
"193","1"
"194","1"
"195","1"
"196","1"
"197","2"
"198","1"
"199","3"
"200","3"
"201","1"
"202","2"
"203","4"
"204","2"
"205","1"
"206","4"
"207","3"
"208","1"
"209","2"
"210","1"
"211","2"
"212","2"
"213","4"
"214","1"
"215","1"
"216","2"
"217","3"
"218","4"
"219","1"
"220","2"
"221","4"
"222","4"
"223","2"
"224","3"
"225","3"
"226","1"
"227","2"
"228","3"
"229","2"
"230","3"
"231","2"
"232","2"
"233","3"
"234","2"
"235","1"
"236","2"
"237","3"
"238","2"
"239","3"
"240","1"
"241","1"
"242","2"
"243","3"
"244","1"
"245","1"
"246","4"
"247","4"
"248","2"
"249","3"
"250","1"
"251","2"
"252","3"
"253","4"
"254","4"
"255","2"
"256","1"
"257","3"
"258","3"
"259","4"
"260","2"
"261","4"
"262","4"
"263","3"
"264","3"
"265","2"
"266","1"
"267","4"
"268","4"
"269","4"
"270","4"
"271","3"
"272","2"
"273","3"
"274","2"
"275","4"
"276","3"
"277","3"
"278","3"
"279","1"
"280","3"
"281","1"
"282","2"
"283","4"
"284","3"
"285","1"
"286","4"
"287","1"
"288","2"
"289","2"
"290","1"
"291","3"
"292","4"
"293","3"
"294","1"
"295","4"
"296","4"
"297","4"
"298","3"
"299","4"
"300","4"
"301","3"
"302","4"
"303","4"
"304","1"
"305","1"
"306","2"
"307","3"
"308","1"
"309","4"
"310","2"
"311","3"
"312","1"
"313","4"
"314","4"
"315","3"
"316","2"
"317","3"
"318","3"
"319","3"
"320","4"
"321","3"
"322","1"
"323","4"
"324","4"
"325","2"
"326","2"
"327","3"
"328","1"
"329","4"
"330","3"
"331","1"
"332","1"
"333","3"
"334","1"
"335","2"
"336","4"
"337","2"
"338","1"
"339","3"
"340","4"
"341","2"
"342","4"
"343","2"
"344","3"
"345","3"
"346","3"
"347","3"
"348","1"
"349","4"
"350","4"
"351","2"
"352","3"
"353","4"
"354","1"
"355","3"
"356","3"
"357","1"
"358","4"
"359","2"
"360","3"
"361","2"
"362","1"
"363","4"
"364","4"
"365","4"
"366","4"
"367","3"
"368","1"
"369","2"
"370","2"
"371","4"
"372","2"
"373","2"
"374","2"
"375","2"
"376","3"
"377","1"
"378","3"
"379","2"
"380","4"
"381","2"
"382","3"
"383","1"
"384","4"
"385","4"
"386","2"
"387","1"
"388","2"
"389","2"
"390","1"
"391","3"
"392","2"
"393","3"
"394","3"
"395","3"
"396","1"
"397","1"
"398","3"
"399","4"
"400","2"
"401","3"
"402","4"
"403","2"
"404","2"
"405","4"
"406","4"
"407","2"
"408","4"
"409","4"
"410","4"
"411","3"
"412","2"
"413","3"
"414","1"
"415","4"
"416","3"
"417","2"
"418","4"
"419","4"
"420","2"
"421","2"
"422","1"
"423","4"
"424","1"
"425","3"
"426","1"
"427","2"
"428","4"
"429","1"
"430","2"
"431","1"
"432","3"
"433","1"
"434","3"
"435","2"
"436","4"
"437","4"
"438","4"
"439","2"
"440","4"
"441","4"
"442","4"
"443","3"
"444","4"
"445","4"
"446","3"
"447","2"
"448","1"
"449","2"
"450","3"
"451","2"
"452","1"
"453","3"
"454","3"
"455","1"
"456","1"
"457","3"
"458","1"
"459","1"
"460","3"
"461","3"
"462","4"
"463","3"
"464","3"
"465","4"
"466","1"
"467","2"
"468","4"
"469","2"
"470","1"
"471","3"
"472","3"
"473","2"
"474","3"
"475","2"
"476","2"
"477","4"
"478","4"
"479","4"
"480","4"
"481","1"
"482","2"
"483","3"
"484","1"
"485","4"
"486","3"
"487","2"
"488","3"
"489","3"
"490","1"
"491","2"
"492","3"
"493","3"
"494","1"
"495","3"
"496","2"
"497","4"
"498","2"
"499","2"
"500","3"
